team,player,position,number,age,birth_date,caps,international_goals,club,detailed_position,market_value_eur,market_value_updated,projected_starter,projected_formation,projection_method,observed_start_rate,lineup_confidence,lineup_updated_at,availability,availability_status,source,fetched_at
USA,Timothy Weah,FW,21,26,"February 22, 2000",51,7,Marseille,Right Midfield,20000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Mark McKenzie,DF,22,27,"February 25, 1999",29,0,Toulouse,Centre-Back,7000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Joe Scally,DF,23,23,"December 31, 2002",26,0,Borussia Mönchengladbach,Right-Back,7000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Matt Freese,GK,24,27,"September 2, 1998",15,0,New York City FC,Goalkeeper,2000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Chris Brady,GK,25,22,"March 3, 2004",1,0,Chicago Fire FC,Goalkeeper,2500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Alejandro Zendejas,FW,26,28,"February 7, 1998",14,2,América,,0.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Eloy Room,GK,1,37,6 February 1989,71,0,Miami FC,Goalkeeper,150000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Shurandy Sambo,DF,2,24,19 August 2001,8,0,Sparta Rotterdam,Right-Back,1300000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Juriën Gaari,DF,3,32,23 December 1993,60,1,Abha,Centre-Back,350000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Roshon van Eijma,DF,4,28,9 June 1998,28,1,RKC Waalwijk,Centre-Back,375000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Sherel Floranus,DF,5,27,23 August 1998,28,0,PEC Zwolle,Left-Back,800000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Godfried Roemeratoe,MF,6,26,19 August 1999,28,1,RKC Waalwijk,Defensive Midfield,350000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Juninho Bacuna,MF,7,28,7 August 1997,49,15,Volendam,Central Midfield,1700000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Livano Comenencia,MF,8,22,3 February 2004,20,2,Zürich,Right-Back,500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Jürgen Locadia,FW,9,32,7 November 1993,13,1,Miami FC,Centre-Forward,200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Leandro Bacuna,MF,10,34,21 August 1991,72,16,Iğdır,Central Midfield,250000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Jeremy Antonisse,FW,11,24,29 March 2002,27,4,Kifisia,Left Winger,800000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Sontje Hansen,FW,12,24,18 May 2002,6,1,Middlesbrough,Right Winger,3500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Tyrese Noslin,FW,13,23,11 September 2002,7,1,Telstar,Right Midfield,750000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Kenji Gorré,FW,14,31,29 September 1994,38,6,Maccabi Haifa,Left Winger,600000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Ar'jany Martha,MF,15,22,4 September 2003,9,2,Rotherham United,Right Winger,700000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Jearl Margaritha,FW,16,26,10 April 2000,22,5,Beveren,Left Winger,1000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Brandley Kuwas,FW,17,33,19 September 1992,35,2,Volendam,Right Winger,250000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Armando Obispo,DF,18,27,5 March 1999,6,0,PSV Eindhoven,Centre-Back,4000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Gervane Kastaneer,FW,19,30,9 June 1996,29,9,Terengganu,Centre-Forward,225000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Joshua Brenet,DF,20,32,20 March 1994,18,2,Kayserispor,Right-Back,1000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Tahith Chong,MF,21,26,4 December 1999,6,3,Sheffield United,Attacking Midfield,3500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Kevin Felida,MF,22,26,11 November 1999,19,1,Den Bosch,Defensive Midfield,400000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Riechedly Bazoer,DF,23,29,12 October 1996,5,0,Konyaspor,Centre-Back,1500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Deveron Fonville,DF,24,23,16 May 2003,2,0,NEC,Centre-Back,1500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Tyrick Bodak,GK,25,24,15 May 2002,4,0,Telstar,Goalkeeper,25000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Curacao,Trevor Doornbusch,GK,26,26,6 July 1999,8,0,VVV-Venlo,Goalkeeper,50000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Hernán Galíndez,GK,1,39,30 March 1987,35,0,Huracán,Goalkeeper,300000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Félix Torres,DF,2,29,11 January 1997,49,5,Internacional,Centre-Back,1000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Piero Hincapié,DF,3,24,9 January 2002,52,3,Arsenal,Centre-Back,50000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Joel Ordóñez,DF,4,22,21 April 2004,17,0,Club Brugge,Centre-Back,33000000.0,04/06/2026,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Jordy Alcívar,MF,5,26,5 August 1999,11,1,Independiente del Valle,Defensive Midfield,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Willian Pacho,DF,6,24,16 October 2001,34,2,Paris Saint-Germain,Centre-Back,80000000.0,01/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Pervis Estupiñán,DF,7,28,21 January 1998,54,5,AC Milan,Left-Back,12000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Anthony Valencia,MF,8,22,21 July 2003,3,1,Antwerp,Right Winger,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,John Yeboah,FW,9,25,23 June 2000,23,3,Venezia,Second Striker,5500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Kendry Páez,MF,10,19,4 May 2007,26,2,River Plate,Attacking Midfield,8000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Kevin Rodríguez,FW,11,26,4 March 2000,31,2,Union Saint-Gilloise,Centre-Forward,6000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Moisés Ramírez,GK,12,25,9 September 2000,7,0,Kifisia,Goalkeeper,800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Enner Valencia,FW,13,36,4 November 1989,105,49,Pachuca,Centre-Forward,1000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Alan Minda,MF,14,23,14 May 2003,20,2,Atlético Mineiro,Right Winger,3000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Pedro Vite,MF,15,24,9 March 2002,17,1,Pumas UNAM,Central Midfield,6000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Jordy Caicedo,FW,16,28,18 November 1997,20,4,Huracán,Centre-Forward,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Ángelo Preciado,DF,17,28,18 February 1998,55,0,Atlético Mineiro,Right-Back,3500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Denil Castillo,MF,18,22,24 March 2004,5,0,Midtjylland,Central Midfield,7000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Gonzalo Plata,FW,19,25,1 November 2000,50,8,Flamengo,Right Winger,9000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Nilson Angulo,FW,20,22,19 June 2003,14,2,Sunderland,Left Winger,17000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Alan Franco,MF,21,27,21 August 1998,58,1,Atlético Mineiro,Central Midfield,4500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Gonzalo Valle,GK,22,30,28 February 1996,4,0,LDU Quito,Goalkeeper,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Moisés Caicedo,MF,23,24,2 November 2001,61,3,Chelsea,Defensive Midfield,100000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Jeremy Arévalo,FW,24,21,19 March 2005,4,0,VfB Stuttgart,Centre-Forward,7000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Jackson Porozo,DF,25,25,4 August 2000,10,1,Tijuana,Centre-Back,2500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ecuador,Yaimar Medina,DF,26,21,5 November 2004,6,0,Genk,Left-Back,4000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Manuel Neuer,GK,1,40,27 March 1986,124,0,Bayern Munich,Goalkeeper,4000000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Antonio Rüdiger,DF,2,33,3 March 1993,82,3,Real Madrid,Centre-Back,6000000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Waldemar Anton,DF,3,29,20 July 1996,13,0,Borussia Dortmund,Centre-Back,18000000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Jonathan Tah,DF,4,30,11 February 1996,47,1,Bayern Munich,Centre-Back,28000000.0,27/05/2026,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Aleksandar Pavlović,MF,5,22,3 May 2004,11,1,Bayern Munich,Defensive Midfield,90000000.0,27/05/2026,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Joshua Kimmich,DF,6,31,8 February 1995,110,10,Bayern Munich,Defensive Midfield,35000000.0,27/05/2026,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Kai Havertz,FW,7,27,11 June 1999,58,22,Arsenal,Centre-Forward,55000000.0,03/06/2026,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Leon Goretzka,MF,8,31,6 February 1995,70,15,Bayern Munich,Central Midfield,12000000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Jamie Leweling,MF,9,25,26 February 2001,5,1,VfB Stuttgart,Right Winger,40000000.0,27/05/2026,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Jamal Musiala,MF,10,23,26 February 2003,42,9,Bayern Munich,Attacking Midfield,100000000.0,27/05/2026,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Nick Woltemade,FW,11,24,14 February 2002,11,4,Newcastle United,Centre-Forward,55000000.0,03/06/2026,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Oliver Baumann,GK,12,36,2 June 1990,13,0,TSG Hoffenheim,Goalkeeper,2500000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Pascal Groß,MF,13,34,15 June 1991,18,1,Brighton & Hove Albion,Central Midfield,2500000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Maximilian Beier,FW,14,23,17 October 2002,9,0,Borussia Dortmund,Centre-Forward,40000000.0,27/05/2026,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Nico Schlotterbeck,DF,15,26,1 December 1999,27,0,Borussia Dortmund,Centre-Back,55000000.0,27/05/2026,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Angelo Stiller,MF,16,25,4 April 2001,8,0,VfB Stuttgart,Defensive Midfield,45000000.0,27/05/2026,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Florian Wirtz,MF,17,23,3 May 2003,41,11,Liverpool,Attacking Midfield,100000000.0,03/06/2026,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Nathaniel Brown,DF,18,22,16 June 2003,5,0,Eintracht Frankfurt,Left-Back,40000000.0,27/05/2026,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Leroy Sané,MF,19,30,11 January 1996,76,17,Galatasaray,Right Winger,20000000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Nadiem Amiri,MF,20,29,27 October 1996,11,1,Mainz 05,Central Midfield,17000000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Alexander Nübel,GK,21,29,30 September 1996,3,0,VfB Stuttgart,Goalkeeper,12000000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,David Raum,DF,22,28,22 April 1998,37,1,RB Leipzig,Left-Back,25000000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Felix Nmecha,MF,23,25,10 October 2000,8,1,Borussia Dortmund,Central Midfield,50000000.0,27/05/2026,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Germany,Malick Thiaw,DF,24,24,8 August 2001,5,0,Newcastle United,Centre-Back,45000000.0,03/06/2026,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
