team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Scotland,John McGinn,MF,Central Midfield,Aston Villa,Right,26.8,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2884,39,31,0.44,0.45,0.41,0.42,2.68,1.03,6.02,2.75,71.71,87.1,5.94,3.75,1.31,65.2,0.97,35.8,0.68,0.166,16.25,42.2,2.74,67.2,2.15,61.2,7.29,1.11,0.137,0.07,0.16,0.137,0.155,0.146,0.155,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Tyler Fletcher,MF,Central Midfield,Manchester United,Right,21.5,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1138,15,7,0.21,0.21,0.2,0.19,1.3,0.5,2.89,1.29,62.16,83.2,3.02,1.91,0.73,57.9,0.52,30.5,0.37,0.092,11.46,34.9,1.57,59.9,1.12,53.9,4.79,1.35,0.168,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Lyndon Dykes,FW,Centre-Forward,Charlton Athletic,Right,23.5,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2659,36,28,0.37,0.16,0.35,0.15,2.25,0.87,5.05,0.87,41.68,75.6,2.47,3.37,1.53,55.6,0.81,29.5,0.19,0.047,12.63,33.6,1.33,55.6,1.26,48.6,4.26,0.86,0.106,0.33,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Ché Adams,FW,Centre-Forward,Torino,Right,24.0,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2699,36,29,0.39,0.17,0.37,0.16,2.4,0.93,5.39,0.91,42.75,76.0,2.58,3.58,1.66,56.4,0.85,30.0,0.2,0.05,13.2,34.4,1.41,56.4,1.32,49.4,4.44,0.83,0.103,0.35,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Ryan Christie,MF,Central Midfield,Bournemouth,Right,25.2,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2777,38,30,0.38,0.39,0.36,0.37,2.34,0.9,5.25,2.39,68.85,85.9,5.24,3.3,1.16,63.0,0.86,34.2,0.61,0.15,15.1,40.0,2.43,65.0,1.91,59.0,6.67,1.18,0.146,0.06,0.158,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Liam Kelly,GK,Goalkeeper,Rangers,Right,21.4,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1126,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.37,70.7,4.23,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.03,28.9,0.15,48.0,0.51,52.3,4.09,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,73.6,0.039,1.43,1.02,2.64,46.4,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Jack Hendry,DF,Centre-Back,Al-Ettifaq,Right,23.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1264,17,8,0.09,0.13,0.1,0.12,0.65,0.25,1.4,0.72,61.53,87.5,3.15,1.47,0.55,64.5,0.49,34.4,0.13,0.029,11.21,40.5,2.73,68.5,2.75,66.5,5.48,1.16,0.187,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Ross Stewart,FW,Centre-Forward,Southampton,Right,21.8,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1154,15,7,0.25,0.11,0.23,0.1,1.53,0.59,3.42,0.61,38.58,74.3,1.81,2.33,1.26,53.2,0.57,27.8,0.13,0.033,11.92,31.2,1.19,53.2,0.9,46.2,4.06,0.94,0.116,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,John Souttar,DF,Centre-Back,Rangers,Right,22.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1216,16,7,0.09,0.12,0.09,0.11,0.61,0.23,1.32,0.67,60.24,87.0,2.93,1.38,0.54,63.5,0.47,33.7,0.12,0.027,11.36,39.5,2.63,67.5,2.53,65.5,5.45,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Dominic Hyam,DF,Centre-Back,Wrexham,Right,21.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1150,15,7,0.08,0.11,0.08,0.1,0.57,0.22,1.22,0.61,58.49,86.3,2.65,1.27,0.48,62.1,0.43,32.7,0.11,0.024,10.77,38.1,2.3,66.1,2.22,64.1,5.01,1.24,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Ben Gannon-Doak,FW,Right Winger,Bournemouth,Right,27.9,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1230,16,7,0.38,0.31,0.36,0.29,2.31,0.89,5.2,1.99,40.63,75.2,1.98,3.5,1.76,57.8,2.03,30.9,0.28,0.071,11.38,32.8,1.18,54.8,1.0,47.8,3.85,0.88,0.11,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,George Hirst,FW,Centre-Forward,Ipswich Town,Right,22.6,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1210,16,7,0.28,0.12,0.26,0.11,1.71,0.66,3.82,0.67,40.09,74.9,1.94,2.57,1.46,54.3,0.63,28.6,0.14,0.036,12.85,32.3,1.32,54.3,0.98,47.3,4.35,0.9,0.112,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Lewis Ferguson,MF,Central Midfield,Bologna,Right,23.2,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2643,36,28,0.31,0.32,0.29,0.29,1.91,0.74,4.28,1.93,65.25,84.4,4.35,2.75,1.01,60.2,0.73,32.2,0.52,0.128,14.46,37.2,2.16,62.2,1.59,56.2,6.22,1.27,0.158,0.05,0.154,0.141,0.16,0.151,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Lawrence Shankland,FW,Centre-Forward,Heart of Midlothian,Right,22.7,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1217,16,7,0.28,0.12,0.26,0.11,1.73,0.67,3.87,0.67,40.28,75.0,1.96,2.6,1.4,54.5,0.63,28.7,0.15,0.037,12.21,32.5,1.26,54.5,0.99,47.5,4.14,0.89,0.111,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Craig Gordon,GK,Goalkeeper,Heart of Midlothian,Right,22.8,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2612,35,28,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.77,72.5,4.6,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.19,30.2,0.16,50.2,0.55,53.9,4.33,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,75.6,0.063,1.59,1.2,2.55,48.8,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Nathan Patterson,DF,Right-Back,Everton,Right,28.3,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2646,36,28,0.17,0.22,0.17,0.21,1.09,0.42,2.39,1.39,61.32,87.4,3.7,2.73,1.02,67.3,2.23,36.3,0.15,0.034,11.38,40.3,2.75,68.3,3.23,66.3,5.55,1.17,0.188,0.03,0.155,0.141,0.16,0.151,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Kenny McLean,MF,Central Midfield,Norwich City,Right,23.2,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1249,17,8,0.26,0.26,0.24,0.24,1.59,0.61,3.56,1.61,65.12,84.4,3.63,2.29,0.9,60.1,0.61,32.2,0.44,0.107,12.82,37.1,1.91,62.1,1.33,56.1,5.51,1.27,0.158,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Anthony Ralston,DF,Right-Back,Celtic,Right,27.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1206,16,7,0.13,0.17,0.13,0.16,0.85,0.33,1.87,1.07,59.97,86.9,2.89,2.2,1.05,66.2,1.85,35.5,0.12,0.027,11.72,39.2,2.68,67.2,2.48,65.2,5.59,1.2,0.192,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Findlay Curtis,FW,Left Winger,Kilmarnock,Left,29.7,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1151,15,7,0.32,0.26,0.3,0.25,1.98,0.76,4.43,1.69,38.51,74.3,1.81,3.15,1.57,56.1,1.96,29.7,0.26,0.066,10.79,31.1,1.08,53.1,0.9,46.1,3.67,0.94,0.117,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Scott McKenna,DF,Centre-Back,Dinamo Zagreb,Right,23.7,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2677,36,29,0.12,0.16,0.12,0.15,0.79,0.3,1.71,0.89,62.16,87.8,3.87,1.79,0.58,64.9,0.6,34.7,0.16,0.036,11.78,40.9,2.94,68.9,3.41,66.9,5.81,1.15,0.185,0.04,0.155,0.141,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Mathew Ryan,GK,Goalkeeper,Levante,Right,24.5,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2730,37,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.07,32.5,74.6,5.07,0.15,0.0,0.0,0.0,0.0,0.01,0.0,2.39,31.8,0.19,52.7,0.6,55.9,4.62,0.09,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,78.0,0.092,1.79,1.41,2.43,51.9,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Miloš Degenek,DF,Centre-Back,APOEL,Right,23.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2633,36,28,0.11,0.15,0.11,0.14,0.75,0.29,1.63,0.83,60.98,87.3,3.64,1.7,0.52,64.0,0.57,34.1,0.15,0.034,10.87,40.0,2.59,68.0,3.16,66.0,5.27,1.18,0.189,0.03,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Alessandro Circati,DF,Centre-Back,Parma,Right,22.9,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1228,16,7,0.09,0.12,0.09,0.12,0.62,0.24,1.34,0.69,60.58,87.1,2.99,1.4,0.51,63.7,0.47,33.9,0.12,0.028,10.79,39.7,2.53,67.7,2.59,65.7,5.2,1.19,0.19,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Jacob Italiano,DF,Right-Back,GAK,Right,26.3,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1121,15,7,0.11,0.14,0.11,0.14,0.75,0.29,1.62,0.91,57.7,86.0,2.52,2.06,0.94,64.5,1.8,34.3,0.1,0.023,10.6,37.5,2.17,65.5,2.08,63.5,4.86,1.26,0.199,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Jordan Bos,DF,Left-Back,Feyenoord,Left,31.8,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2679,36,29,0.18,0.23,0.17,0.22,1.14,0.44,2.51,1.47,62.22,87.8,3.88,2.8,1.03,68.0,2.26,36.8,0.16,0.036,11.35,41.0,2.84,69.0,3.42,67.0,5.61,1.14,0.185,0.04,0.155,0.141,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Jason Geria,DF,Right-Back,Albirex Niigata,Right,26.4,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1131,15,7,0.11,0.15,0.11,0.14,0.76,0.29,1.65,0.93,57.97,86.1,2.56,2.07,0.89,64.7,1.81,34.4,0.1,0.024,10.05,37.7,2.09,65.7,2.13,63.7,4.63,1.25,0.198,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Mathew Leckie,FW,Left Winger,Melbourne City,Left,32.2,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2711,37,29,0.53,0.43,0.49,0.41,3.22,1.24,7.26,2.78,43.06,76.2,2.61,4.64,1.93,59.6,2.52,32.2,0.35,0.091,11.81,34.6,1.27,56.6,1.34,49.6,3.97,0.82,0.102,0.35,0.156,0.14,0.159,0.149,0.159,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Connor Metcalfe,MF,Central Midfield,FC St. Pauli,Right,22.8,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2612,35,28,0.29,0.3,0.28,0.28,1.82,0.7,4.05,1.82,64.41,84.1,4.15,2.62,0.97,59.6,0.7,31.8,0.5,0.123,14.1,36.6,2.06,61.6,1.52,55.6,6.02,1.29,0.161,0.05,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Mohamed Touré,FW,Centre-Forward,Norwich City,Right,22.0,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1171,16,7,0.25,0.11,0.24,0.1,1.58,0.61,3.54,0.63,39.03,74.5,1.85,2.4,1.23,53.5,0.59,28.0,0.13,0.034,11.38,31.5,1.15,53.5,0.93,46.5,3.87,0.92,0.115,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Ajdin Hrustic,FW,Central Midfield,Heracles Almelo,Right,22.6,FW,Hybrid role,Balanced phase contribution,0,1.0,1210,16,7,0.32,0.25,0.3,0.23,1.98,0.76,4.44,1.5,40.09,74.9,1.94,2.57,1.41,54.3,0.63,28.6,0.27,0.07,12.38,32.3,1.27,54.3,0.98,47.3,4.2,0.9,0.112,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Awer Mabil,FW,Left Winger,Castellón,Left,30.8,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2611,35,28,0.44,0.36,0.42,0.34,2.71,1.04,6.09,2.33,40.38,75.1,2.34,4.12,1.88,57.6,2.41,30.8,0.33,0.084,12.24,32.6,1.26,54.6,1.18,47.6,4.14,0.89,0.111,0.31,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Paul Izzo,GK,Goalkeeper,Randers,Right,21.2,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1116,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.22,70.5,4.19,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.01,28.8,0.15,47.8,0.5,52.1,4.07,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,73.4,0.037,1.41,1.0,2.65,46.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Aiden O'Neill,MF,Defensive Midfield,New York City FC,Right,22.8,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2614,35,28,0.23,0.15,0.23,0.14,1.49,0.57,3.3,0.81,64.45,84.1,4.16,2.62,0.99,59.6,0.7,31.8,0.35,0.084,14.38,36.6,2.41,61.6,1.53,55.6,6.14,1.29,0.16,0.05,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Cammy Devlin,MF,Central Midfield,Heart of Midlothian,Right,21.8,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1153,15,7,0.21,0.22,0.2,0.2,1.34,0.51,2.98,1.33,62.55,83.3,3.1,1.96,0.86,58.2,0.53,30.8,0.38,0.094,13.31,35.2,1.85,60.2,1.14,54.2,5.59,1.34,0.166,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Kai Trewin,DF,Defensive Midfield,New York City FC,Right,21.7,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1152,15,7,0.08,0.11,0.08,0.1,0.57,0.22,1.22,0.61,58.54,86.3,2.65,1.27,0.49,62.1,0.43,32.7,0.11,0.024,10.98,38.1,2.35,66.1,2.23,64.1,5.12,1.24,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Aziz Behich,DF,Left-Back,Melbourne City,Left,32.0,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2699,36,29,0.18,0.24,0.18,0.23,1.17,0.45,2.58,1.52,62.75,88.0,3.98,2.84,0.96,68.4,2.27,37.0,0.16,0.037,10.57,41.4,2.7,69.4,3.53,67.4,5.26,1.13,0.183,0.04,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Nestory Irankunda,FW,Right Winger,Watford,Right,27.9,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2619,35,28,0.45,0.36,0.42,0.34,2.75,1.06,6.18,2.36,40.58,75.1,2.36,4.16,1.76,57.7,2.41,30.9,0.33,0.084,11.37,32.7,1.18,54.7,1.19,47.7,3.85,0.89,0.11,0.31,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Patrick Beach,GK,Goalkeeper,Melbourne City,Right,21.4,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1127,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.38,70.7,4.24,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.03,28.9,0.15,48.1,0.51,52.3,4.1,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,73.6,0.04,1.43,1.02,2.64,46.4,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Harry Souttar,DF,Centre-Back,Leicester City,Right,24.6,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2739,37,29,0.12,0.18,0.13,0.16,0.84,0.32,1.83,0.96,63.82,88.5,4.19,1.92,0.65,66.2,0.65,35.6,0.17,0.039,12.6,42.2,3.33,70.2,3.76,68.2,6.36,1.1,0.18,0.04,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Cristian Volpato,FW,Attacking Midfield,Sassuolo,Right,22.2,No. 10,Central creator,Between-lines chance creation,0,1.0,1186,16,7,0.31,0.23,0.29,0.22,1.89,0.73,4.23,1.43,39.45,74.7,1.89,2.47,1.27,53.8,0.6,28.2,0.26,0.068,11.5,31.8,1.17,53.8,0.95,46.8,3.91,0.91,0.114,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Australia,Cameron Burgess,DF,Centre-Back,Swansea City,Right,22.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1196,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.29,0.65,59.71,86.8,2.85,1.35,0.51,63.1,0.46,33.4,0.11,0.026,11.03,39.1,2.49,67.1,2.44,65.1,5.24,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
