team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Paraguay,Kaku,FW,Attacking Midfield,Al Ain,Right,23.3,No. 10,Central creator,Between-lines chance creation,1,1.0,2650,36,28,0.42,0.32,0.4,0.3,2.58,0.99,5.8,1.95,41.44,75.5,2.44,3.33,1.48,55.4,0.8,29.3,0.34,0.087,12.32,33.4,1.29,55.4,1.24,48.4,4.16,0.86,0.107,0.33,0.155,0.141,0.16,0.15,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Álex Arce,FW,Centre-Forward,Independiente Rivadavia,Right,22.4,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1196,16,7,0.27,0.12,0.25,0.11,1.66,0.64,3.72,0.65,39.72,74.8,1.91,2.51,1.34,54.1,0.61,28.4,0.14,0.035,12.04,32.1,1.23,54.1,0.96,47.1,4.09,0.91,0.113,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Julio Enciso,FW,Attacking Midfield,Strasbourg,Right,23.9,No. 10,Central creator,Between-lines chance creation,1,1.0,2687,36,29,0.45,0.34,0.42,0.32,2.74,1.06,6.17,2.08,42.43,75.9,2.54,3.52,1.54,56.1,0.84,29.9,0.35,0.089,12.37,34.1,1.32,56.1,1.3,49.1,4.17,0.84,0.104,0.34,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Braian Ojeda,MF,Defensive Midfield,Orlando City SC,Right,22.4,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1198,16,7,0.19,0.12,0.18,0.11,1.2,0.46,2.65,0.65,63.76,83.8,3.35,2.11,0.91,59.1,0.57,31.4,0.28,0.067,13.57,36.1,2.23,61.1,1.23,55.1,5.76,1.31,0.163,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Gabriel Ávalos,FW,Centre-Forward,Independiente,Right,22.1,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1177,16,7,0.26,0.11,0.25,0.11,1.6,0.62,3.58,0.63,39.21,74.6,1.87,2.43,1.2,53.7,0.6,28.1,0.14,0.034,10.98,31.7,1.11,53.7,0.93,46.7,3.73,0.92,0.114,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Gastón Olveira,GK,Goalkeeper,Olimpia,Right,21.1,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1109,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.12,70.4,4.16,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.0,28.7,0.14,47.7,0.5,52.0,4.05,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,73.2,0.035,1.4,0.99,2.66,46.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Matías Galarza,MF,Central Midfield,Atlanta United FC,Right,22.5,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1205,16,7,0.24,0.24,0.23,0.22,1.48,0.57,3.29,1.48,63.94,83.9,3.39,2.14,0.9,59.2,0.57,31.5,0.41,0.101,13.39,36.2,1.93,61.2,1.24,55.2,5.7,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Gustavo Caballero,MF,Left Winger,Portsmouth,Left,29.5,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1135,15,7,0.24,0.25,0.23,0.24,1.5,0.58,3.35,1.63,62.07,83.1,3.0,2.74,1.27,60.8,1.9,32.5,0.37,0.092,12.63,34.8,1.73,59.8,1.11,53.8,5.28,1.35,0.168,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Isidro Pitta,FW,Centre-Forward,Red Bull Bragantino,Right,22.3,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1190,16,7,0.27,0.12,0.25,0.11,1.64,0.63,3.68,0.65,39.55,74.7,1.89,2.48,1.38,53.9,0.61,28.3,0.14,0.035,12.45,31.9,1.26,53.9,0.95,46.9,4.23,0.91,0.113,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Alexandro Maidana,DF,Left-Back,Talleres,Left,29.9,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1164,15,7,0.12,0.16,0.12,0.15,0.8,0.31,1.75,0.99,58.84,86.4,2.7,2.13,0.89,65.4,1.82,34.9,0.11,0.025,10.02,38.4,2.17,66.4,2.28,64.4,4.69,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Mert Günok,GK,Goalkeeper,Fenerbahçe,Right,22.3,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1192,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.34,71.9,4.49,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.14,29.8,0.16,49.5,0.53,53.4,4.26,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,75.0,0.056,1.54,1.14,2.58,48.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Zeki Çelik,DF,Right-Back,Roma,Right,29.9,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2755,37,29,0.2,0.26,0.19,0.25,1.25,0.48,2.77,1.65,64.24,88.6,4.27,2.96,1.11,69.6,2.31,37.9,0.17,0.04,12.23,42.6,3.28,70.6,3.85,68.6,6.22,1.09,0.178,0.04,0.157,0.139,0.158,0.148,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Merih Demiral,DF,Centre-Back,Al-Ahli,Right,25.3,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2782,38,30,0.13,0.19,0.13,0.17,0.88,0.34,1.91,1.01,64.97,88.9,4.42,2.01,0.66,67.1,0.67,36.3,0.18,0.041,12.62,43.1,3.46,71.1,4.0,69.1,6.47,1.08,0.176,0.04,0.158,0.139,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Çağlar Söyüncü,DF,Centre-Back,Fenerbahçe,Right,24.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2706,37,29,0.12,0.17,0.12,0.16,0.82,0.31,1.76,0.92,62.94,88.1,4.02,1.85,0.59,65.5,0.62,35.1,0.16,0.037,11.73,41.5,3.01,69.5,3.57,67.5,5.85,1.13,0.182,0.04,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Salih Özcan,MF,Defensive Midfield,Borussia Dortmund,Right,22.9,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1233,16,7,0.2,0.13,0.19,0.12,1.27,0.49,2.82,0.69,64.7,84.2,3.54,2.24,0.98,59.8,0.6,31.9,0.3,0.071,14.22,36.8,2.4,61.8,1.3,55.8,6.09,1.28,0.16,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Orkun Kökçü,MF,Central Midfield,Beşiktaş,Right,24.6,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2737,37,29,0.36,0.37,0.34,0.34,2.21,0.85,4.95,2.25,67.76,85.4,4.97,3.14,1.14,62.2,0.82,33.6,0.58,0.143,15.24,39.2,2.4,64.2,1.81,58.2,6.68,1.21,0.15,0.06,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Kerem Aktürkoğlu,FW,Left Winger,Fenerbahçe,Left,33.0,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2763,37,30,0.58,0.46,0.54,0.44,3.48,1.34,7.86,3.01,44.45,76.7,2.75,4.92,2.4,60.7,2.57,33.0,0.37,0.095,14.23,35.7,1.56,57.7,1.42,50.7,4.77,0.79,0.098,0.37,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Arda Güler,FW,Attacking Midfield,Real Madrid,Right,24.4,No. 10,Central creator,Between-lines chance creation,1,1.0,2721,37,29,0.48,0.36,0.44,0.33,2.89,1.12,6.51,2.19,43.32,76.3,2.63,3.69,1.59,56.8,0.88,30.4,0.36,0.092,12.38,34.8,1.33,56.8,1.36,49.8,4.16,0.82,0.101,0.36,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Deniz Gül,FW,Centre-Forward,Porto,Right,22.3,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1193,16,7,0.27,0.12,0.25,0.11,1.65,0.64,3.69,0.65,39.62,74.8,1.9,2.5,1.26,54.0,0.61,28.3,0.14,0.035,11.33,32.0,1.15,54.0,0.95,47.0,3.84,0.91,0.113,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Hakan Çalhanoğlu,MF,Defensive Midfield,Inter Milan,Right,27.0,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2900,39,31,0.36,0.21,0.34,0.2,2.19,0.84,4.9,1.16,72.14,87.2,6.04,3.81,1.31,65.6,0.98,36.0,0.54,0.129,16.1,42.6,3.18,67.6,2.19,61.6,7.24,1.1,0.136,0.07,0.161,0.136,0.155,0.145,0.155,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Kenan Yıldız,FW,Left Winger,Juventus,Left,32.2,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2710,37,29,0.53,0.43,0.49,0.41,3.21,1.24,7.25,2.77,43.04,76.2,2.6,4.64,2.01,59.6,2.52,32.2,0.35,0.091,12.3,34.6,1.32,56.6,1.34,49.6,4.14,0.82,0.102,0.35,0.156,0.14,0.159,0.149,0.159,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Altay Bayındır,GK,Goalkeeper,Manchester United,Right,22.4,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1196,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.38,72.0,4.5,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.14,29.8,0.16,49.6,0.54,53.4,4.26,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,75.0,0.056,1.54,1.15,2.57,48.2,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Eren Elmalı,DF,Left-Back,Galatasaray,Left,30.8,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1221,16,7,0.13,0.17,0.13,0.17,0.87,0.33,1.91,1.1,60.38,87.1,2.96,2.23,1.02,66.6,1.86,35.8,0.12,0.027,11.39,39.6,2.65,67.6,2.55,65.6,5.47,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Abdülkerim Bardakcı,DF,Centre-Back,Galatasaray,Right,23.3,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1256,17,8,0.09,0.13,0.1,0.12,0.64,0.24,1.39,0.71,61.33,87.5,3.11,1.45,0.54,64.3,0.49,34.3,0.13,0.029,11.16,40.3,2.7,68.3,2.72,66.3,5.44,1.17,0.188,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Ozan Kabak,DF,Centre-Back,TSG Hoffenheim,Right,23.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1285,17,8,0.1,0.14,0.1,0.13,0.66,0.25,1.43,0.74,62.11,87.8,3.24,1.5,0.59,64.9,0.51,34.7,0.13,0.03,11.99,40.9,2.98,68.9,2.86,66.9,5.91,1.15,0.185,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,İsmail Yüksek,MF,Defensive Midfield,Fenerbahçe,Right,23.6,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1276,17,8,0.22,0.13,0.21,0.12,1.36,0.52,3.02,0.73,65.86,84.7,3.78,2.39,1.07,60.7,0.63,32.6,0.32,0.077,14.99,37.7,2.61,62.7,1.38,56.7,6.48,1.25,0.156,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,İrfan Can Kahveci,FW,Right Winger,Kasımpaşa,Right,28.6,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1282,17,8,0.42,0.34,0.39,0.32,2.54,0.98,5.72,2.19,42.02,75.7,2.1,3.73,2.04,58.8,2.08,31.6,0.29,0.074,12.73,33.8,1.35,55.8,1.07,48.8,4.29,0.85,0.105,0.34,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Mert Müldür,DF,Right-Back,Fenerbahçe,Right,29.0,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1310,17,8,0.15,0.2,0.15,0.19,0.98,0.38,2.17,1.27,62.76,88.0,3.35,2.39,1.12,68.4,1.91,37.0,0.14,0.031,12.35,41.4,3.15,69.4,2.97,67.4,6.15,1.13,0.183,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Yunus Akgün,FW,Right Winger,Galatasaray,Right,28.3,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1258,17,8,0.4,0.32,0.37,0.31,2.44,0.94,5.48,2.1,41.38,75.5,2.05,3.63,2.01,58.3,2.06,31.3,0.28,0.073,12.78,33.3,1.34,55.3,1.04,48.3,4.32,0.87,0.107,0.33,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Ferdi Kadıoğlu,DF,Left-Back,Brighton & Hove Albion,Left,32.0,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2698,36,29,0.18,0.24,0.18,0.23,1.17,0.45,2.57,1.51,62.71,88.0,3.98,2.84,1.1,68.4,2.27,37.0,0.16,0.037,12.12,41.4,3.09,69.4,3.53,67.4,6.03,1.13,0.183,0.04,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Barış Alper Yılmaz,FW,Left Winger,Galatasaray,Left,32.0,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1309,17,8,0.44,0.35,0.41,0.33,2.65,1.02,5.98,2.29,42.74,76.0,2.16,3.85,2.18,59.4,2.1,32.0,0.29,0.076,13.44,34.4,1.44,56.4,1.11,49.4,4.52,0.83,0.103,0.35,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Kaan Ayhan,MF,Defensive Midfield,Galatasaray,Right,24.4,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2721,37,29,0.28,0.17,0.27,0.16,1.75,0.67,3.9,0.94,67.33,85.3,4.86,3.07,1.07,61.8,0.81,33.4,0.42,0.101,14.5,38.8,2.61,63.8,1.77,57.8,6.33,1.22,0.151,0.06,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Uğurcan Çakır,GK,Goalkeeper,Galatasaray,Right,23.7,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2677,36,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.72,73.7,4.86,0.14,0.0,0.0,0.0,0.0,0.01,0.0,2.3,31.1,0.18,51.6,0.58,55.0,4.49,0.08,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,76.9,0.079,1.7,1.32,2.49,50.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Oğuz Aydın,FW,Right Winger,Fenerbahçe,Right,27.5,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1202,16,7,0.36,0.29,0.34,0.27,2.19,0.85,4.93,1.88,39.88,74.9,1.92,3.38,1.87,57.2,2.0,30.5,0.27,0.069,12.32,32.2,1.26,54.2,0.97,47.2,4.18,0.9,0.112,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Samet Akaydin,DF,Centre-Back,Çaykur Rizespor,Right,22.2,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1184,16,7,0.08,0.12,0.09,0.11,0.59,0.22,1.27,0.64,59.38,86.7,2.79,1.33,0.49,62.8,0.45,33.2,0.11,0.026,10.54,38.8,2.34,66.8,2.38,64.8,4.98,1.22,0.194,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Turkiye,Can Uzun,FW,Attacking Midfield,Eintracht Frankfurt,Right,23.1,No. 10,Central creator,Between-lines chance creation,0,1.0,1243,17,8,0.34,0.26,0.32,0.24,2.1,0.81,4.72,1.59,40.97,75.3,2.01,2.72,1.35,55.0,0.66,29.1,0.28,0.072,11.47,33.0,1.19,55.0,1.02,48.0,3.88,0.88,0.109,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
USA,Matt Turner,GK,Goalkeeper,New England Revolution,Right,23.5,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2664,36,28,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.54,73.4,4.81,0.14,0.0,0.0,0.0,0.0,0.01,0.0,2.28,30.9,0.17,51.3,0.57,54.8,4.46,0.08,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,76.7,0.076,1.68,1.29,2.5,50.2,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
USA,Sergiño Dest,DF,Right-Back,PSV Eindhoven,Right,29.2,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2711,37,29,0.18,0.24,0.18,0.24,1.19,0.46,2.62,1.54,63.06,88.2,4.04,2.86,1.09,68.6,2.28,37.2,0.16,0.037,11.97,41.6,3.08,69.6,3.6,67.6,5.99,1.12,0.182,0.04,0.156,0.14,0.159,0.149,0.159,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
USA,Chris Richards,DF,Centre-Back,Crystal Palace,Right,24.3,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2715,37,29,0.12,0.17,0.12,0.16,0.82,0.31,1.78,0.93,63.18,88.2,4.07,1.87,0.62,65.7,0.63,35.3,0.16,0.038,12.23,41.7,3.16,69.7,3.62,67.7,6.12,1.12,0.182,0.04,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
USA,Tyler Adams,MF,Defensive Midfield,Bournemouth,Right,24.6,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2736,37,29,0.29,0.18,0.27,0.16,1.79,0.69,3.98,0.96,67.73,85.4,4.96,3.13,1.18,62.2,0.82,33.6,0.43,0.103,15.79,39.2,2.87,64.2,1.81,58.2,6.92,1.21,0.15,0.06,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
